name,roi,base
106@MIST_197,106,MIST_197
107@MIST_197,107,MIST_197
108@MIST_197,108,MIST_197
109@MIST_197,109,MIST_197
110@MIST_197,110,MIST_197
111@MIST_197,111,MIST_197
112@MIST_197,112,MIST_197
113@MIST_197,113,MIST_197
114@MIST_197,114,MIST_197
115@MIST_197,115,MIST_197
116@MIST_197,116,MIST_197
117@MIST_197,117,MIST_197
118@MIST_197,118,MIST_197
119@MIST_197,119,MIST_197
120@MIST_197,120,MIST_197
121@MIST_197,121,MIST_197
122@MIST_197,122,MIST_197
123@MIST_197,123,MIST_197
124@MIST_197,124,MIST_197
125@MIST_197,125,MIST_197
126@MIST_197,126,MIST_197
127@MIST_197,127,MIST_197
128@MIST_197,128,MIST_197
129@MIST_197,129,MIST_197
130@MIST_197,130,MIST_197
131@MIST_197,131,MIST_197
132@MIST_197,132,MIST_197
133@MIST_197,133,MIST_197
134@MIST_197,134,MIST_197
135@MIST_197,135,MIST_197
136@MIST_197,136,MIST_197
137@MIST_197,137,MIST_197
138@MIST_197,138,MIST_197
139@MIST_197,139,MIST_197
140@MIST_197,140,MIST_197
141@MIST_197,141,MIST_197
142@MIST_197,142,MIST_197
143@MIST_197,143,MIST_197
144@MIST_197,144,MIST_197
145@MIST_197,145,MIST_197
146@MIST_197,146,MIST_197
147@MIST_197,147,MIST_197
148@MIST_197,148,MIST_197
149@MIST_197,149,MIST_197
150@MIST_197,150,MIST_197
151@MIST_197,151,MIST_197
152@MIST_197,152,MIST_197
153@MIST_197,153,MIST_197
154@MIST_197,154,MIST_197
155@MIST_197,155,MIST_197
156@MIST_197,156,MIST_197
157@MIST_197,157,MIST_197
158@MIST_197,158,MIST_197
159@MIST_197,159,MIST_197
160@MIST_197,160,MIST_197
161@MIST_197,161,MIST_197
162@MIST_197,162,MIST_197
163@MIST_197,163,MIST_197
164@MIST_197,164,MIST_197
165@MIST_197,165,MIST_197
166@MIST_197,166,MIST_197
167@MIST_197,167,MIST_197
168@MIST_197,168,MIST_197
169@MIST_197,169,MIST_197
170@MIST_197,170,MIST_197
171@MIST_197,171,MIST_197
172@MIST_197,172,MIST_197
173@MIST_197,173,MIST_197
174@MIST_197,174,MIST_197
175@MIST_197,175,MIST_197
176@MIST_197,176,MIST_197
177@MIST_197,177,MIST_197
178@MIST_197,178,MIST_197
179@MIST_197,179,MIST_197
180@MIST_197,180,MIST_197
181@MIST_197,181,MIST_197
182@MIST_197,182,MIST_197
183@MIST_197,183,MIST_197
184@MIST_197,184,MIST_197
185@MIST_197,185,MIST_197
186@MIST_197,186,MIST_197
187@MIST_197,187,MIST_197
188@MIST_197,188,MIST_197
189@MIST_197,189,MIST_197
190@MIST_197,190,MIST_197
191@MIST_197,191,MIST_197
192@MIST_197,192,MIST_197
193@MIST_197,193,MIST_197
194@MIST_197,194,MIST_197
195@MIST_197,195,MIST_197
196@MIST_197,196,MIST_197
197@MIST_197,197,MIST_197
SUPERIOR_PARIETAL_LOBULE,1,MIST_122
CAUDATE_ventral,2,MIST_122
CEREBELLUM_VERMIS,3,MIST_122
left_INFERIOR_PARIETAL_LOBULE,4,MIST_122
SOMATOMOTOR_NETWORK_anteromedial,5,MIST_122
ANTERIOR_CINGULATE_CORTEX_dorsal,6,MIST_122
left_MIDDLE_FRONTAL_GYRUS_posterorostral,7,MIST_122
left_SOMATOMOTOR_NETWORK_dorsolateral,8,MIST_122
CEREBELLUM_VI_posterior,9,MIST_122
CAUDATE_dorsal,10,MIST_122
CEREBELLUM_IX_dorsal,11,MIST_122
ANTERIOR_INSULA_ventral,12,MIST_122
PUTAMEN_anterior,13,MIST_122
CEREBELLUM_IX_ventral,14,MIST_122
right_ANGULAR_GYRUS,15,MIST_122
POSTERIOR_VISUAL_NETWORK_dorsomedial,16,MIST_122
PRECUNEUS_ventral,17,MIST_122
CEREBELLUM_VIIb_medial,18,MIST_122
MEDIAL_VISUAL_NETWORK_anterodorsal,19,MIST_122
right_INTRAPARIETAL_SULCUS,20,MIST_122
POSTERIOR_INSULA_ventral,21,MIST_122
left_MIDDLE_FRONTAL_GYRUS_posterocaudal,22,MIST_122
ANTERIOR_INSULA_posterodorsal,23,MIST_122
POSTERIOR_CINGULATE_CORTEX,24,MIST_122
PUTAMEN_posterior,25,MIST_122
CINGULATE_SULCUS_posterior,26,MIST_122
PRE_SUPPLEMENTARY_MOTOR_CORTEX_posterior,28,MIST_122
MEDIAL_VISUAL_NETWORK_anteroventral,29,MIST_122
PERI_INSULAR_SULCUS,30,MIST_122
THALAMUS_dorsal,31,MIST_122
right_MIDDLE_TEMPORAL_GYRUS_anterior,32,MIST_122
left_ANGULAR_GYRUS,33,MIST_122
DORSOMEDIAL_PREFRONTAL_CORTEX_posterior,34,MIST_122
VENTRAL_MEDIAL_PREFRONTAL_CORTEX_posterior,35,MIST_122
THALAMUS_ventral,36,MIST_122
right_POSTCENTRAL_SULCUS,37,MIST_122
left_MIDDLE_FRONTAL_GYRUS_anterior,38,MIST_122
LATERAL_VISUAL_NETWORK_posterior,39,MIST_122
VENTRAL_VISUAL_NETWORK_medial,40,MIST_122
NOISE,41,MIST_122
HIPPOCAMPUS,42,MIST_122
LATERAL_VISUAL_NETWORK_dorsoposterior,43,MIST_122
CEREBELLUM_VI_dorsal,44,MIST_122
CAUDATE,45,MIST_122
CEREBELLUM_VIIb_lateral,46,MIST_122
PRECUNEUS_dorsal,47,MIST_122
CEREBELLUM_I-V,48,MIST_122
FUSIFORM_GYRUS_ventrolateral,49,MIST_122
left_DORSAL_VISUAL_STREAM_ventral,50,MIST_122
MEDIAL_VISUAL_NETWORK_posterior,51,MIST_122
POSTERIOR_INSULA_dorsal,52,MIST_122
left_SUPERIOR_FRONTAL_SULCUS_anterior,53,MIST_122
left_CEREBELLUM_CRUSII_anterior,54,MIST_122
DORSOMEDIAL_PREFRONTAL_CORTEX_anterocaudal,55,MIST_122
MEDIODORSAL_VISUAL_NETWORK_anterior,56,MIST_122
MEDIODORSAL_VISUAL_NETWORK_posterior,57,MIST_122
right_MIDDLE_FRONTAL_GYRUS_anterior,58,MIST_122
right_INFERIOR_FRONTAL_SULCUS,59,MIST_122
POSTERIOR_VISUAL_NETWORK_lateral,60,MIST_122
MEDIAL_ORBITAL_GYRUS,61,MIST_122
right_CEREBELLUM_CRUSII_anterior,62,MIST_122
SUPERIOR_FRONTAL_GYRUS_anterodorsal,63,MIST_122
CEREBELLUM_IX_middle,65,MIST_122
VENTRAL_MEDIAL_PREFRONTAL_CORTEX_anterior,66,MIST_122
SOMATOMOTOR_NETWORK_medial,67,MIST_122
SOMATOMOTOR_NETWORK_mediolateral,68,MIST_122
right_DORSAL_VISUAL_STREAM_ventral,69,MIST_122
TEMPORAL_POLE,70,MIST_122
AMYGDALA,71,MIST_122
PARIETO_OCCIPITAL_SULCUS_ventral,72,MIST_122
right_SOMATOMOTOR_NETWORK_dorsolateral,73,MIST_122
left_INTRAPARIETAL_SULCUS,74,MIST_122
FRONTAL_POLE,75,MIST_122
right_VENTROLATERAL_PREFRONTAL_CORTEX,77,MIST_122
CAUDATE_NUCLEUS_HEAD_and_NUCLEUS_ACCUMBENS,78,MIST_122
COLLATERAL_SULCUS,79,MIST_122
left_FRONTAL_POLE_lateral,80,MIST_122
LATERAL_VISUAL_NETWORK_ventroposterior,81,MIST_122
left_MIDDLE_TEMPORAL_GYRUS_posterior,82,MIST_122
DORSAL_VISUAL_STREAM_superior,83,MIST_122
CEREBELLUM_CRUSI,84,MIST_122
ANTERIOR_INSULA_anteroodorsal,85,MIST_122
SUPERIOR_TEMPORAL_GYRUS_anterior,86,MIST_122
DORSOMEDIAL_PREFRONTAL_CORTEX_anterororstral,87,MIST_122
SUPERIOR_TEMPORAL_GYRUS_middle,88,MIST_122
left_MIDDLE_TEMPORAL_GYRUS_anterior,89,MIST_122
left_CEREBELLUM_CRUSII_posterior,90,MIST_122
right_SUPERIOR_FRONTAL_SULCUS,91,MIST_122
right_PARS_ORBITALIS,92,MIST_122
SOMATOMOTOR_NETWORK_lateral,93,MIST_122
right_FRONTAL_POLE_lateral,94,MIST_122
SUPRAMARGINAL_GYRUS,95,MIST_122
PARIETO_OCCIPITAL_SULCUS_dorsal,96,MIST_122
CEREBELLUM_VI_anterior,97,MIST_122
right_INFERIOR_PARIETAL_LOBULE,98,MIST_122
HESCHLS GYRUS,99,MIST_122
DORSAL_VISUAL_STREAM_ventrolateral,100,MIST_122
VENTRAL_VISUAL_NETWORK_lateral,101,MIST_122
left_POSTCENTRAL_SULCUS,102,MIST_122
PARIETO_OCCIPITAL_SULCUS,103,MIST_122
FUSIFORM_GYRUS_dorsolateral,104,MIST_122
left_INFERIOR_FRONTAL_SULCUS,105,MIST_122
right_MIDDLE_TEMPORAL_GYRUS_posterior,106,MIST_122
POSTERIOR_VISUAL_NETWORK_ventromedial,107,MIST_122
CEREBELLUM_VIIIab,108,MIST_122
LATERAL_ORBITAL_GYRUS,109,MIST_122
SOMATOMOTOR_NETWORK_ventrolateral,110,MIST_122
right_MIDDLE_FRONTAL_GYRUS_posterior,111,MIST_122
INFERIOR_TEMPORAL_GYRUS,112,MIST_122
FRONTAL_EYE_FIELD,113,MIST_122
PERIGENUAL_ANTERIOR_CINGULATE_CORTEX,115,MIST_122
POSTCENTRAL_SULCUS_dorsal,116,MIST_122
OCCIPITOTEMPORAL_GYRUS_lateral,117,MIST_122
INFERIOR_MARGINAL_SULCUS,118,MIST_122
SUPERIOR_TEMPORAL_GYRUS_posterior,119,MIST_122
left_VENTROLATERAL_PREFRONTAL_CORTEX,120,MIST_122
right_CEREBELLUM_CRUSII_posterior,121,MIST_122
PRE_SUPPLEMENTARY_MOTOR_CORTEX_anterior,122,MIST_122
PUTAMEN,1,MIST_64
THALAMUS,4,MIST_64
CEREBELLUM_CRUSII_right,11,MIST_64
CEREBELLUM_VIIb,15,MIST_64
FUSIFORM_GYRUS_medial,16,MIST_64
CAUDATE_NUCLEUS,17,MIST_64
POSTERIOR_CINGULATE_CORTEX_and_PRECUNEUS,19,MIST_64
POSTERIOR_CINGULATE_CORTEX_dorsal,21,MIST_64
MIDDLE_TEMPORAL_GYRUS_anterior,24,MIST_64
AMYGDALA_and_HIPPOCAMPUS,25,MIST_64
VISUAL_NETWORK_mediodorsal,27,MIST_64
CEREBELLUM_VI,29,MIST_64
POSTERIOR_VISUAL_NETWORK_medial,30,MIST_64
MEDIAL_VISUAL_NETWORK_anterior,35,MIST_64
ANTERIOR_INSULA_ventral_and_PERI_INSULAR_SULCUS,36,MIST_64
LATERAL_VISUAL_NETWORK_anterior,38,MIST_64
FUSIFORM_GYRUS_lateral,40,MIST_64
ORBITOFRONTAL_CORTEX,41,MIST_64
VENTRAL_MEDIAL_PREFRONTAL_CORTEX,42,MIST_64
CEREBELLUM_CRUSII_left,44,MIST_64
AUDITORY_NETWORK,46,MIST_64
POSTCENTRAL_SULCUS,47,MIST_64
CEREBELLUM_IX,48,MIST_64
right_INTRAPARIETAL_SULCUS_and_PARS_ORBITALIS,49,MIST_64
VENTROLATERAL_PREFRONTAL_CORTEX,50,MIST_64
ANTERIOR_INSULA_dorsal,51,MIST_64
DORSOMEDIAL_PREFRONTAL_CORTEX_anterior,52,MIST_64
MIDDLE_FRONTAL_GYRUS_anterior,53,MIST_64
FRONTAL_POLE_lateral,55,MIST_64
SOMATOMOTOR_NETWORK_dorsolateral,56,MIST_64
DORSAL_VISUAL_STREAM,57,MIST_64
PRE_SUPPLEMENTARY_MOTOR_CORTEX,60,MIST_64
SUPERIOR_FRONTAL_GYRUS_anterior,61,MIST_64
left_INTRAPARIETAL_SULCUS_and_MIDDLE_FRONTAL_GYRUS_posterior,63,MIST_64
MIDDLE_TEMPORAL_GYRUS_posterior,64,MIST_64
THALAMUS_and_CAUDATE_NUCLEUS,8,MIST_36
ORBITOFRONTAL_CORTEX_and_NUCLEUS_ACCUMBENS,10,MIST_36
INFERIOR_TEMPORAL_GYRUS_and_TEMPORAL_POLE,12,MIST_36
CEREBELLUM_VI_VIIIab,13,MIST_36
VENTRAL_VISUAL_STREAM,16,MIST_36
POSTERIOR_VISUAL_NETWORK,17,MIST_36
PERIGENUAL_ANTERIOR_CINGULATE_CORTEX_and_VENTROMEDIAL_PREFRONTAL_CORTEX,18,MIST_36
INSULA_ventral_and_PERI_INSULAR_SULCUS,19,MIST_36
CEREBELLUM_CRUSII,20,MIST_36
PREMOTOR_CORTEX_and_SUPPLEMENTARY_MOTOR_CORTEX,21,MIST_36
right_DEFAULT_MODE_NETWORK_lateral,23,MIST_36
LATERAL_VISUAL_NETWORK,24,MIST_36
AUDITORY_NETWORK_and_POSTERIOR_INSULA,25,MIST_36
MEDIAL_VISUAL_NETWORK,26,MIST_36
EXECUTIVE_CONTROL_NETWORK,29,MIST_36
MIDDLE_TEMPORAL_GYRUS,31,MIST_36
PRECUNEUS,32,MIST_36
POSTCENTRAL_SULCUS_and_SUPRAMARGINAL_GYRUS,33,MIST_36
FRONTO_PARIETAL_TASK_CONTROL_NETWORK,35,MIST_36
DEFAULT_MODE_NETWORK_lateral,36,MIST_36
BASAL_GANGLIA_and_THALAMUS,1,MIST_20
SOMATOMOTOR_NETWORK_ventral,2,MIST_20
ASSOCIATIVE_CEREBELLUM,4,MIST_20
AMYGDALA_and_HIPPOCAMPUS_and_Peri_Insular_Sulcus,10,MIST_20
SOMATOMOTOR_NETWORK_dorsal,11,MIST_20
VENTRAL_ATTENTION_NETWORK_medial,12,MIST_20
DEFAULT_MODE_NETWORK_posteromedial,14,MIST_20
VENTRAL_VISUAL_STREAM_and_DORSAL_VISUAL_STREAM,16,MIST_20
MOTOR_CEREBELLUM,17,MIST_20
VENTRAL_ATTENTION_NETWORK_lateral,19,MIST_20
FRONTO_PARIETAL_NETWORK,20,MIST_20
MESOLIMBIC_NETWORK,3,MIST_12
VISUAL_NETWORK,5,MIST_12
SOMATOMOTOR_NETWORK,7,MIST_12
DEFAULT_MODE_NETWORK_anteromedial_and_left_ANGULAR_GYRUS,8,MIST_12
VENTRAL_ATTENTION_NETWORK_and_SALIENCE_NETWORK,11,MIST_12
CEREBELLUM,12,MIST_12
DEFAULT_MODE_NETWORK,5,MIST_7
FRONTO_PARIETAL_NETWORK_and_VISUAL_DOWNSTREAM,6,MIST_7
VENTRAL_ATTENTION_NETWORK_and_SALIENCE_NETWORK_and_BASAL_GANGLIA_and_THALAMUS,7,MIST_7
